Clothing.ID,Age,Title,Review.Text,Rating,Recommended.IND,Positive.Feedback.Count,Division.Name,Department.Name,Class.Name
1078,50,Looks like reconstructed old sweatshirts!,"I truly cannot understand the great reviews on this dress!  i purchased in both a sp and a mp.  i am 5'2"" 120#.  the mp fit perfectly.  i definitely wouldn't keep it though because it looks like someone sewed a bunch of old sweatshirts together.  it's not super soft, coarse on the inside, and feels old.  the back is longer than the front, it just looks like something my daughter would make in sewing class out of scraps.  even with leggings and great boots, it looks worn.",1,Not Recommended,0,General,Dresses,Dresses
1076,38,,The fabric of this looks and feels so cheap it's hard to believe this is anna sui. i would say this is unwearable. there is zero stretch and it is made of itchy textured poly fabric that looks like novelty fabric at best. going back asap.,1,Not Recommended,5,General,Dresses,Dresses
1094,40,So beautiful,This is a gorgeous dress. i got the red version. it's stunning...the zipper is trash however. i'm scared of getting stuck in it like another reviewer.,3,Recommended,0,General,Dresses,Dresses
1072,58,Great fabric,"I ordered my usual size small and it was very large on my 5'5"", 112# frame.  my daughter loved it so she scored.  i ordered another one in xs, perfect though the sleeves run long! i have long arms.  can be dressy or casual.",5,Recommended,27,General Petite,Dresses,Dresses
1082,49,"Wanted to like it, but the fit is just off","I love the design and the fabric, but the fit is just off on this dress. the area around the bust is just not fitted well. the wrap portion of the dress in this area gaps and does not lie flat. that is an easy enough fix with a good seamstress, but the waist also sat too high on me (maybe i'm long waisted, who knows?), so between the super high waist and the flannel-type fabric, it just looked kind of like a bath robe on me. i wish it weren't so. i was so hoping for a cool plaid dress that i cou",2,Not Recommended,3,General,Dresses,Dresses
1080,35,,"The length of this dress is bizarre.  i can't decide if it's supposed to lay on the floor or not touch it at all - i'm not sure if i like it either way.  also- at this price point, i would have hoped to have the included under layer to not be so transparent.  if you buy this dress, be prepared to invest in a slip and then have the slip tailored to match the high low hem line so that people cannot see your underwear.  the netting and details in this dress are beautiful but delicate- the one i pur",2,Not Recommended,1,General Petite,Dresses,Dresses
1080,31,Underwhelmed,"Was really excited for this dress but should have paid more attention to the material it was made with. for the price of the dress, it felt very cheap. i didn't even end up trying it on after i opened the packaging. the colors were not as vibrant as the picture. as another reviewer mentioned, it was more similar to something you would purchase off a boardwalk. very disappointed and will be returning.",1,Not Recommended,1,General,Dresses,Dresses
1081,68,Lovelovelove!,"This is the perfect little throw-on dress. flattering, uber-comfortable, nice fabric. i found that it runs slightly large.",5,Recommended,0,General Petite,Dresses,Dresses
1080,39,I look taller!,"Gorgeous dress with a slimming pattern and flattering waistband. i would say the bust cups are a little floppy on the medium petite and i have 36dds. like others, i wish the skirt was lined but it's not a deal breaker. tracy reese did a great job creating movement in the skirt and flounce without the bulk. i can wear a little heel but wearing flats makes the hem drag.",5,Recommended,0,General,Dresses,Dresses
1095,27,,"This dress is made of a very thick material both on the top and bottom, making it very flattering. lots of compliments!",5,Recommended,2,General Petite,Dresses,Dresses
1083,41,Shirtdress,I ordered the large since the med wasn't available and it didn't complement my figure because it was too loose all over. i like the design detail with off-center buttons and the fabric is a nice quality.,3,Not Recommended,0,General,Dresses,Dresses
1078,46,Extremely awkward,"I bought this online so didn't realize that the fabric at the bottom is very, very stiff. i was expecting something silky, or at least on the softer and more moveable side. the best description i can think of is an overly starched mens dress shirt. that being the case, it kind of juts out in weird places. the sweater part is very nice, but it is somewhat closer fitting than what it seems in the picture. the fabric bottom is too ample for the slimmer design of the sweater which just adds to the o",1,Not Recommended,9,General,Dresses,Dresses
1087,72,How many stylists did it take...,"... for the model to look like this?
pros: nice quality. the colors of the blue version, at least, are rich and beautiful. note that the dark color pictured is really brown, not black. the colors are also much brighter than they appear in the picture. it is a medium to heavy weight sweater knit which is well suited for fall-winter. it is layered over a bright navy poly slip.
cons: i am 5'8 135# . i looked like i was wearing a circus tent in med. the sleeves were more dolman than fitted. i imagin",2,Not Recommended,2,General Petite,Dresses,Dresses
1084,56,"Pretty, femine","I really like the dress, the material, the print and the pleated skirt are totally fun. however, the neckline is a bit to low, and a cami is necessary, at least for me. the material is very sheer, which will be noted on the sleeves and the lower skirt where the liner falls short ( about 4 inches above the knee).the main draw back i personally have with this dress is taking it off. there are no zippers or buttons. getting it on is easy, not so when taking it off!",3,Recommended,3,General Petite,Dresses,Dresses
1094,37,Perfect for hourglass,"I tried on this dress in the store and absolutely fell in love! i'm a bigger gal who is busty and have wider hips. this dress made me look and feel slimmer, and is light to wear. the dress is a perfect length too. i'm 5'11 and this dress hits me right at the ankles. if your looking for a long dress to wear that can be either formal or casual, this one is perfect!",5,Recommended,12,General Petite,Dresses,Dresses
1094,64,Wine color extremely drab; styling unflattering,"I wanted this dress in wine for a holiday party. but it just has no life whatsoever. unlike prior reviewer, i found nothing to dislike about the fabric. the fabric is fine and the fit is fine. i'm sometimes an 8 and sometimes a 6; took this in an 8 and definitely would not size down. it's relatively close- and well-fitting, but the sleeves and neckline further ruined it for me. the sleeves are shapeless, long and baggy. the neckline is just blah. it needs to be neater, trimmer, more cut. the ruc",3,Not Recommended,25,General Petite,Dresses,Dresses
